π1(S1),0
π1(S2),8
π1(S3),16
π1(S4),24
π1(S5),32
π1(S6),40
π1(S7),48
π1(S8),56
π1(S9),64
π1(TestS1),76
π1(π2(S1)),1
π1(π2(S2)),9
π1(π2(S3)),17
π1(π2(S4)),25
π1(π2(S5)),33
π1(π2(S6)),41
π1(π2(S7)),49
π1(π2(S8)),57
π1(π2(S9)),65
π1(π2(π2(S1))),2
π1(π2(π2(S2))),10
π1(π2(π2(S3))),18
π1(π2(π2(S4))),26
π1(π2(π2(S5))),34
π1(π2(π2(S6))),42
π1(π2(π2(S7))),50
π1(π2(π2(S8))),58
π1(π2(π2(S9))),66
π1(π2(π2(π2(π2(S1))))),3
π1(π2(π2(π2(π2(S2))))),11
π1(π2(π2(π2(π2(S3))))),19
π1(π2(π2(π2(π2(S4))))),27
π1(π2(π2(π2(π2(S5))))),35
π1(π2(π2(π2(π2(S6))))),43
π1(π2(π2(π2(π2(S7))))),51
π1(π2(π2(π2(π2(S8))))),59
π1(π2(π2(π2(π2(S9))))),67
π1(π2(π2(π2(π2(π2(π2(π2(S1)))))))),4
π1(π2(π2(π2(π2(π2(π2(π2(S2)))))))),12
π1(π2(π2(π2(π2(π2(π2(π2(S3)))))))),20
π1(π2(π2(π2(π2(π2(π2(π2(S4)))))))),28
π1(π2(π2(π2(π2(π2(π2(π2(S5)))))))),36
π1(π2(π2(π2(π2(π2(π2(π2(S6)))))))),44
π1(π2(π2(π2(π2(π2(π2(π2(S7)))))))),52
π1(π2(π2(π2(π2(π2(π2(π2(S8)))))))),60
π1(π2(π2(π2(π2(π2(π2(π2(S9)))))))),68
π1(π2(π2(π2(π2(π2(π2(π2(π2(S1))))))))),5
π1(π2(π2(π2(π2(π2(π2(π2(π2(S2))))))))),13
π1(π2(π2(π2(π2(π2(π2(π2(π2(S3))))))))),21
π1(π2(π2(π2(π2(π2(π2(π2(π2(S4))))))))),29
π1(π2(π2(π2(π2(π2(π2(π2(π2(S5))))))))),37
π1(π2(π2(π2(π2(π2(π2(π2(π2(S6))))))))),45
π1(π2(π2(π2(π2(π2(π2(π2(π2(S7))))))))),53
π1(π2(π2(π2(π2(π2(π2(π2(π2(S8))))))))),61
π1(π2(π2(π2(π2(π2(π2(π2(π2(S9))))))))),69
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S1)))))))))),6
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S2)))))))))),14
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S3)))))))))),22
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S4)))))))))),30
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S5)))))))))),38
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S6)))))))))),46
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S7)))))))))),54
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S8)))))))))),62
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(S9)))))))))),70
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S1))))))))))),7
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S2))))))))))),15
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S3))))))))))),23
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S4))))))))))),31
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S5))))))))))),39
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S6))))))))))),47
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S7))))))))))),55
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S8))))))))))),63
π1(π2(π2(π2(π2(π2(π2(π2(π2(π2(π2(S9))))))))))),71
ジョン/じょん,74
太郎/たろう;太郎/たろう,72
次郎/じろう,73
花子/はなこ,75
